timestamp,cpu.%usr,cpu.%nice,cpu.%sys,cpu.%iowait,cpu.%steal,cpu.%irq,cpu.%soft,cpu.%guest,cpu.%gnice,cpu.%idle,task.proc/s,task.cswch/s,intr.intr/s,swap.pswpin/s,swap.pswpout/s,paging.pgpgin/s,paging.pgpgout/s,paging.fault/s,paging.majflt/s,paging.pgfree/s,paging.pgscank/s,paging.pgscand/s,paging.pgsteal/s,paging.%vmeff,io.tps,io.rtps,io.wtps,io.bread/s,io.bwrtn/s,memory.kbmemfree,memory.kbavail,memory.kbmemused,memory.%memused,memory.kbbuffers,memory.kbcached,memory.kbcommit,memory.%commit,memory.kbactive,memory.kbinact,memory.kbdirty,memory.kbanonpg,memory.kbslab,memory.kbkstack,memory.kbpgtbl,memory.kbvmused,swap.kbswpfree,swap.kbswpused,swap.%swpused,swap.kbswpcad,swap.%swpcad,load.runq-sz,load.plist-sz,load.ldavg-1,load.ldavg-5,load.ldavg-15,load.blocked,disk.tps,disk.rd_sec/s,disk.wr_sec/s,disk.avgrq-sz,disk.avgqu-sz,disk.await,disk.svctm,disk.%util,network.rxpck/s,network.txpck/s,network.rxkB/s,network.txkB/s,network.rxcmp/s,network.txcmp/s,network.rxmcst/s,network.%ifutil
2018-01-07 00:34:13,23.57,0.00,0.40,0.00,0.10,0.00,0.00,0.00,0.00,75.93,0.00,599.40,700.40,0.00,0.00,2.40,3.20,24.20,0.00,795.80,0.00,0.00,0.00,0.00,1.40,0.60,0.80,4.80,6.40,357584,0,3497260,90.72,20800,871960,3172696,82.30,3020340,372184,1300,2499800,57440,2472,8476,10752,0,0,0.00,0,0.00,0,295,0.17,0.48,1.51,0,1.40,4.80,6.40,8.00,0.00,0.00,0.00,0.00,161.80,138.80,748.09,274.62,0.00,0.00,0.00,0.06
2018-01-07 00:34:18,0.30,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.60,0.00,321.80,189.60,0.00,0.00,0.00,57.60,10.20,0.00,32.40,0.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,115.20,357576,0,3497268,90.72,20808,871984,3172696,82.30,3020348,372212,1480,2499800,57444,2472,8476,10752,0,0,0.00,0,0.00,1,295,0.16,0.47,1.50,0,2.00,0.00,115.20,57.60,0.00,0.80,0.40,0.08,4.00,5.40,0.32,1.19,0.00,0.00,0.00,0.00
2018-01-07 00:34:23,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,306.00,176.20,0.00,0.00,0.00,303.20,9.60,0.00,26.20,0.00,0.00,0.00,0.00,12.00,0.00,12.00,0.00,606.40,357576,0,3497268,90.72,20816,872004,3172696,82.30,3020368,372252,40,2499800,57444,2472,8476,10752,0,0,0.00,0,0.00,0,295,0.15,0.46,1.50,0,12.00,0.00,606.40,50.53,0.02,1.87,0.07,0.08,2.80,4.20,0.26,1.15,0.00,0.00,0.00,0.00
2018-01-07 00:34:28,0.10,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,307.80,168.80,0.00,0.00,0.00,12.80,8.40,0.00,25.40,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,25.60,357576,0,3497268,90.72,20824,872032,3172696,82.30,3020368,372252,144,2499800,57444,2472,8476,10752,0,0,0.00,0,0.00,0,295,0.14,0.45,1.49,0,0.40,0.00,25.60,64.00,0.00,2.00,2.00,0.08,2.60,3.80,0.24,1.04,0.00,0.00,0.00,0.00
2018-01-07 00:34:33,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,314.80,170.40,0.00,0.00,0.00,4.00,7.80,0.00,25.80,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,8.00,357576,0,3497268,90.72,20832,872056,3172696,82.30,3020388,372272,168,2499804,57444,2472,8476,10752,0,0,0.00,0,0.00,0,295,0.12,0.45,1.48,0,0.40,0.00,8.00,20.00,0.00,0.00,0.00,0.00,2.60,4.00,0.24,1.13,0.00,0.00,0.00,0.00
2018-01-07 00:34:38,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,303.60,160.80,0.00,0.00,0.00,3.20,7.80,0.00,29.80,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,6.40,357460,0,3497384,90.73,20840,872076,3172696,82.30,3020336,372292,192,2499740,57444,2464,8476,10752,0,0,0.00,0,0.00,0,294,0.12,0.44,1.47,0,0.40,0.00,6.40,16.00,0.00,0.00,0.00,0.00,2.80,4.20,0.25,1.14,0.00,0.00,0.00,0.00
2018-01-07 00:34:43,22.03,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,77.77,0.00,418.80,390.60,0.00,0.00,0.00,0.00,13.20,0.00,205.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,356468,0,3498376,90.75,20840,873084,3172696,82.30,3020480,373140,1228,2499812,57448,2464,8476,10752,0,0,0.00,0,0.00,0,294,0.11,0.43,1.47,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.60,56.80,101.01,219.57,0.00,0.00,0.00,0.02
2018-01-07 00:34:48,0.40,0.00,0.20,0.30,0.00,0.00,0.10,0.00,0.00,99.00,0.00,304.40,169.40,0.00,0.00,0.00,23.20,8.00,0.00,31.80,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,46.40,356344,0,3498500,90.76,20848,873192,3172696,82.30,3020616,373232,1416,2499820,57452,2464,8476,10752,0,0,0.00,0,0.00,0,294,0.10,0.42,1.46,0,0.40,0.00,46.40,116.00,0.00,12.00,12.00,0.48,4.20,5.60,0.33,1.20,0.00,0.00,0.00,0.00
2018-01-07 00:34:53,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.90,0.00,303.60,159.60,0.00,0.00,0.00,18.40,9.80,0.00,25.20,0.00,0.00,0.00,0.00,1.40,0.00,1.40,0.00,36.80,356220,0,3498624,90.76,20856,873216,3172696,82.30,3020640,373252,1404,2499820,57452,2464,8476,10752,0,0,0.00,0,0.00,0,294,0.09,0.42,1.45,0,1.40,0.00,36.80,26.29,0.00,0.00,0.00,0.00,2.60,4.00,0.24,1.13,0.00,0.00,0.00,0.00
2018-01-07 00:34:58,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.50,0.00,325.80,187.60,0.00,0.00,0.00,64.80,8.40,0.00,139.00,0.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00,129.60,355400,0,3499444,90.78,20864,873240,3172696,82.30,3019092,373272,1124,2500332,57452,2464,8480,10752,0,0,0.00,0,0.00,0,294,0.08,0.41,1.44,0,5.00,0.00,129.60,25.92,0.00,0.00,0.00,0.00,2.60,3.80,0.23,1.04,0.00,0.00,0.00,0.00
2018-01-07 00:35:03,0.20,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.70,0.40,313.60,164.20,0.00,0.00,0.00,12.00,171.00,0.00,80.40,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,24.00,354780,0,3500064,90.80,20872,873264,3172696,82.30,3021172,373296,1212,2500336,57468,2464,8480,10752,0,0,0.00,0,0.00,0,294,0.08,0.40,1.43,0,0.40,0.00,24.00,60.00,0.00,2.00,2.00,0.08,2.80,4.20,0.25,1.14,0.00,0.00,0.00,0.00
2018-01-07 00:35:08,0.10,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,308.60,154.40,0.00,0.00,0.00,8.00,7.80,0.00,26.20,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,16.00,354764,0,3500080,90.80,20880,873284,3172696,82.30,3021176,373296,1244,2500336,57484,2464,8480,10752,0,0,0.00,0,0.00,0,294,0.07,0.40,1.43,0,0.40,0.00,16.00,40.00,0.00,0.00,0.00,0.00,2.80,4.20,0.26,1.15,0.00,0.00,0.00,0.00
2018-01-07 00:35:13,0.30,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.60,0.00,294.40,155.20,0.00,0.00,0.00,4.00,7.80,0.00,26.00,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,8.00,354764,0,3500080,90.80,20888,873304,3172696,82.30,3021188,373316,1276,2500336,57484,2464,8480,10752,0,0,0.00,0,0.00,0,294,0.06,0.39,1.42,0,0.40,0.00,8.00,20.00,0.00,0.00,0.00,0.00,2.80,4.00,0.25,1.05,0.00,0.00,0.00,0.00
2018-01-07 00:35:18,21.16,0.00,0.50,0.00,0.00,0.00,0.10,0.00,0.00,78.23,0.00,463.60,473.80,0.00,0.00,0.00,214.40,9.40,0.00,337.80,0.00,0.00,0.00,0.00,4.40,0.00,4.40,0.00,428.80,355144,0,3499700,90.79,20888,873336,3172696,82.30,3021216,373344,1300,2500340,57720,2464,8480,10752,0,0,0.00,0,0.00,0,294,0.06,0.38,1.41,0,4.40,0.00,428.80,97.45,0.00,0.00,0.00,0.00,63.80,77.00,94.60,290.97,0.00,0.00,0.00,0.02
2018-01-07 00:35:23,0.10,0.00,0.00,0.10,0.10,0.00,0.00,0.00,0.00,99.70,0.00,304.20,164.20,0.00,0.00,0.00,48.00,9.60,0.00,30.20,0.00,0.00,0.00,0.00,1.80,0.00,1.80,0.00,96.00,355144,0,3499700,90.79,20896,873360,3172696,82.30,3021228,373368,1444,2500340,57724,2464,8480,10752,0,0,0.00,0,0.00,0,294,0.05,0.38,1.40,0,1.80,0.00,96.00,53.33,0.00,0.00,0.00,0.00,3.80,5.20,0.31,1.19,0.00,0.00,0.00,0.00
2018-01-07 00:35:28,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,301.40,164.00,0.00,0.00,0.00,6.40,7.80,0.00,25.20,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,12.80,355144,0,3499700,90.79,20904,873380,3172696,82.30,3021228,373372,1468,2500344,57724,2464,8480,10752,0,0,0.00,0,0.00,0,294,0.05,0.37,1.40,0,0.40,0.00,12.80,32.00,0.00,0.00,0.00,0.00,2.60,3.80,0.24,1.04,0.00,0.00,0.00,0.00
2018-01-07 00:35:33,0.20,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.70,0.00,310.00,171.20,0.00,0.00,0.00,41.60,8.00,0.00,25.20,0.00,0.00,0.00,0.00,1.20,0.00,1.20,0.00,83.20,355144,0,3499700,90.79,20912,873408,3172696,82.30,3021256,373396,1336,2500344,57724,2464,8480,10752,0,0,0.00,0,0.00,0,294,0.05,0.36,1.39,0,1.20,0.00,83.20,69.33,0.00,0.00,0.00,0.00,2.60,4.00,0.24,1.13,0.00,0.00,0.00,0.00
2018-01-07 00:35:38,0.20,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.70,0.00,314.20,182.80,0.00,0.00,0.00,46.40,7.60,0.00,26.80,0.00,0.00,0.00,0.00,7.60,0.00,7.60,0.00,92.80,355012,0,3499832,90.79,20920,873428,3172696,82.30,3021272,373416,1148,2500344,57732,2464,8480,10752,0,0,0.00,0,0.00,0,294,0.04,0.36,1.38,0,7.60,0.00,92.80,12.21,0.00,0.00,0.00,0.00,3.00,4.40,0.27,1.15,0.00,0.00,0.00,0.00
2018-01-07 00:35:43,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,310.80,167.40,0.00,0.00,0.00,0.00,8.80,0.00,24.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,355012,0,3499832,90.79,20920,873456,3172696,82.30,3021272,373424,1188,2500344,57732,2464,8480,10752,0,0,0.00,0,0.00,0,294,0.04,0.35,1.37,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,3.60,0.22,1.03,0.00,0.00,0.00,0.00
2018-01-07 00:35:48,21.08,0.00,0.20,0.20,0.00,0.00,0.00,0.00,0.00,78.51,0.00,416.60,397.40,0.00,0.00,0.00,216.00,9.00,0.00,205.60,0.00,0.00,0.00,0.00,4.00,0.00,4.00,0.00,432.00,354028,0,3500816,90.82,20928,874540,3172696,82.30,3021476,374340,1240,2500348,57728,2464,8480,10752,0,0,0.00,0,0.00,1,294,0.04,0.35,1.37,0,4.00,0.00,432.00,108.00,0.00,1.00,1.00,0.40,44.80,54.80,57.39,229.50,0.00,0.00,0.00,0.02
2018-01-07 00:35:53,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.90,0.00,299.40,161.60,0.00,0.00,0.00,36.80,10.00,0.00,30.20,0.00,0.00,0.00,0.00,1.40,0.00,1.40,0.00,73.60,353904,0,3500940,90.82,20936,874564,3172696,82.30,3021488,374360,1316,2500348,57728,2464,8480,10752,0,0,0.00,0,0.00,1,294,0.03,0.34,1.36,0,1.40,0.00,73.60,52.57,0.00,0.00,0.00,0.00,3.80,5.00,0.31,1.18,0.00,0.00,0.00,0.00
2018-01-07 00:35:58,0.60,0.00,0.30,0.00,0.10,0.00,0.00,0.00,0.00,99.00,0.40,349.60,204.60,0.00,0.00,0.00,14.40,15.40,0.00,166.80,0.00,0.00,0.00,0.00,0.60,0.00,0.60,0.00,28.80,354608,0,3500236,90.80,20948,872480,3172696,82.30,3021292,372608,1396,2500484,58204,2480,8480,10752,0,0,0.00,0,0.00,0,296,0.03,0.34,1.35,0,0.60,0.00,28.80,48.00,0.00,0.00,0.00,0.00,11.60,13.60,3.95,2.45,0.00,0.00,0.00,0.00
2018-01-07 00:36:03,0.10,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,293.00,153.00,0.00,0.00,0.00,32.00,8.20,0.00,25.40,0.00,0.00,0.00,0.00,0.60,0.00,0.60,0.00,64.00,354632,0,3500212,90.80,20956,872504,3172696,82.30,3021304,372608,1512,2500488,58216,2480,8480,10752,0,0,0.00,0,0.00,0,296,0.03,0.33,1.34,0,0.60,0.00,64.00,106.67,0.00,0.00,0.00,0.00,2.60,4.00,0.24,1.13,0.00,0.00,0.00,0.00
2018-01-07 00:36:08,0.00,0.00,0.10,0.10,0.00,0.00,0.00,0.00,0.00,99.80,0.00,327.40,198.80,0.00,0.00,0.00,321.60,9.60,0.00,27.00,0.00,0.00,0.00,0.00,12.40,0.00,12.40,0.00,643.20,354508,0,3500336,90.80,20964,872524,3172696,82.30,3021328,372644,108,2500488,58216,2480,8480,10752,0,0,0.00,0,0.00,0,296,0.03,0.32,1.34,0,12.40,0.00,643.20,51.87,0.02,1.55,0.06,0.08,3.00,4.40,0.27,1.15,0.00,0.00,0.00,0.00
2018-01-07 00:36:13,0.10,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,319.80,187.40,0.00,0.00,0.00,5.60,9.00,0.00,42.20,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,11.20,354508,0,3500336,90.80,20972,872540,3172696,82.30,3021328,372652,144,2500488,58216,2480,8480,10752,0,0,0.00,0,0.00,3,296,0.02,0.32,1.33,0,0.40,0.00,11.20,28.00,0.00,0.00,0.00,0.00,7.00,9.60,0.55,35.27,0.00,0.00,0.00,0.00
2018-01-07 00:36:18,21.26,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,78.44,0.00,412.20,389.20,0.00,0.00,0.00,0.00,14.80,0.00,184.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,354260,0,3500584,90.81,20972,873632,3172696,82.30,3021548,373568,1256,2500516,58216,2480,8480,10752,0,0,0.00,0,0.00,1,296,0.02,0.31,1.32,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.00,51.60,100.91,185.18,0.00,0.00,0.00,0.02
2018-01-07 00:36:23,0.00,0.00,0.10,0.20,0.00,0.00,0.00,0.00,0.00,99.70,0.00,300.00,168.60,0.00,0.00,0.00,23.20,7.60,0.00,29.40,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,46.40,354260,0,3500584,90.81,20980,873656,3172696,82.30,3021552,373568,1352,2500516,58220,2480,8480,10752,0,0,0.00,0,0.00,1,296,0.02,0.31,1.31,0,0.40,0.00,46.40,116.00,0.00,12.00,12.00,0.48,3.60,5.00,0.30,1.17,0.00,0.00,0.00,0.00
2018-01-07 00:36:28,0.20,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.70,0.00,290.22,150.30,0.00,0.00,0.00,3.19,7.98,0.00,126.75,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,6.39,353660,0,3501184,90.83,20988,873680,3172696,82.30,3021572,373608,1384,2500516,58244,2480,8480,10752,0,0,0.00,0,0.00,0,296,0.02,0.30,1.31,0,0.40,0.00,6.39,16.00,0.00,0.00,0.00,0.00,2.40,3.59,0.22,1.02,0.00,0.00,0.00,0.00
2018-01-07 00:36:33,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.70,0.00,331.80,193.40,0.00,0.00,0.00,4.00,8.00,0.00,355.20,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,8.00,356336,0,3498508,90.76,20996,873700,3156780,81.89,3016940,373620,1404,2497928,58252,2480,8480,10752,0,0,0.00,0,0.00,0,296,0.02,0.30,1.30,0,0.40,0.00,8.00,20.00,0.00,0.00,0.00,0.00,3.20,4.40,0.28,1.15,0.00,0.00,0.00,0.00
2018-01-07 00:36:38,0.10,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,312.00,167.60,0.00,0.00,0.00,20.80,9.60,0.00,129.60,0.00,0.00,0.00,0.00,1.40,0.00,1.40,0.00,41.60,356132,0,3498712,90.76,21004,873728,3156780,81.89,3019012,373640,1400,2497928,58244,2480,8480,10752,0,0,0.00,0,0.00,0,296,0.02,0.29,1.29,0,1.40,0.00,41.60,29.71,0.00,0.57,0.57,0.08,2.80,4.20,0.26,1.15,0.00,0.00,0.00,0.00
2018-01-07 00:36:43,0.10,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,99.70,0.00,326.20,230.20,0.00,0.00,0.00,62.40,7.80,0.00,112.60,0.00,0.00,0.00,0.00,5.40,0.00,5.40,0.00,124.80,356156,0,3498688,90.76,21004,873752,3156780,81.89,3019024,373660,1112,2497928,58244,2480,8480,10752,0,0,0.00,0,0.00,0,296,0.01,0.29,1.29,0,5.40,0.00,124.80,23.11,0.00,0.00,0.00,0.00,24.40,37.20,2.25,207.01,0.00,0.00,0.00,0.02
2018-01-07 00:36:48,24.12,0.00,0.90,0.10,0.00,0.00,0.00,0.00,0.00,74.87,0.20,522.60,1064.80,0.00,0.00,0.80,12.00,4104.20,0.00,2557.80,0.00,0.00,0.00,0.00,1.20,0.20,1.00,1.60,24.00,246796,0,3608048,93.60,21012,872728,3342320,86.70,3128228,372796,1192,2607284,58704,2488,8700,10752,0,0,0.00,0,0.00,0,297,0.01,0.28,1.28,0,1.20,1.60,24.00,21.33,0.00,0.67,0.67,0.08,40.80,40.80,104.70,16.72,0.00,0.00,0.00,0.01
2018-01-07 00:36:53,0.10,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,296.80,152.20,0.00,0.00,0.00,40.00,7.60,0.00,30.20,0.00,0.00,0.00,0.00,0.60,0.00,0.60,0.00,80.00,246796,0,3608048,93.60,21020,872748,3342320,86.70,3128228,372796,1384,2607284,58712,2488,8700,10752,0,0,0.00,0,0.00,0,297,0.01,0.28,1.27,0,0.60,0.00,80.00,133.33,0.00,0.00,0.00,0.00,3.80,5.20,0.31,1.19,0.00,0.00,0.00,0.00
2018-01-07 00:36:58,0.20,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,99.70,0.00,298.80,157.80,0.00,0.00,0.00,3.20,7.80,0.00,29.60,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,6.40,246804,0,3608040,93.60,21028,872776,3342320,86.70,3128180,372832,1412,2607212,58712,2480,8700,10752,0,0,0.00,0,0.00,0,296,0.01,0.27,1.27,0,0.40,0.00,6.40,16.00,0.00,0.00,0.00,0.00,2.60,3.80,0.24,1.04,0.00,0.00,0.00,0.00
2018-01-07 00:37:03,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.90,0.00,292.60,145.60,0.00,0.00,0.00,3.20,7.60,0.00,25.40,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,6.40,246804,0,3608040,93.60,21036,872800,3342320,86.70,3128184,372832,1436,2607212,58712,2480,8700,10752,0,0,0.00,0,0.00,0,296,0.01,0.27,1.26,0,0.40,0.00,6.40,16.00,0.00,0.00,0.00,0.00,2.60,4.00,0.24,1.13,0.00,0.00,0.00,0.00
2018-01-07 00:37:08,0.20,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.70,0.00,297.20,152.80,0.00,0.00,0.00,20.00,9.60,0.00,26.20,0.00,0.00,0.00,0.00,1.60,0.00,1.60,0.00,40.00,246680,0,3608164,93.60,21044,872824,3342320,86.70,3128204,372868,1436,2607212,58712,2480,8700,10752,0,0,0.00,0,0.00,0,296,0.01,0.27,1.25,0,1.60,0.00,40.00,25.00,0.00,0.00,0.00,0.00,2.80,4.20,0.26,1.15,0.00,0.00,0.00,0.00
2018-01-07 00:37:13,23.77,0.00,0.20,0.30,0.00,0.00,0.10,0.00,0.00,75.63,0.00,605.00,660.00,0.00,0.00,0.00,24.80,29.60,0.00,620.00,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,49.60,246448,0,3608396,93.61,21052,873876,3342320,86.70,3128504,373648,2528,2607360,58700,2480,8700,10752,0,0,0.00,0,0.00,0,296,0.01,0.26,1.25,0,0.40,0.00,49.60,124.00,0.00,12.00,12.00,0.48,146.20,127.40,720.59,272.48,0.00,0.00,0.00,0.06
2018-01-07 00:37:18,0.20,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.70,0.00,314.00,179.40,0.00,0.00,0.00,290.40,9.00,0.00,34.20,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00,580.80,246448,0,3608396,93.61,21052,873936,3342320,86.70,3128548,373796,1160,2607364,58708,2480,8700,10752,0,0,0.00,0,0.00,0,296,0.01,0.26,1.24,0,10.00,0.00,580.80,58.08,0.01,1.44,0.08,0.08,4.80,6.20,0.37,1.23,0.00,0.00,0.00,0.00
2018-01-07 00:37:23,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,292.20,148.40,0.00,0.00,0.00,11.20,7.60,0.00,25.40,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,22.40,246448,0,3608396,93.61,21060,873960,3342320,86.70,3128556,373796,1236,2607364,58708,2480,8700,10752,0,0,0.00,0,0.00,0,296,0.01,0.25,1.23,0,0.40,0.00,22.40,56.00,0.00,2.00,2.00,0.08,2.60,4.00,0.24,1.13,0.00,0.00,0.00,0.00
2018-01-07 00:37:28,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,294.60,151.00,0.00,0.00,0.00,3.20,7.60,0.00,25.40,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,6.40,246448,0,3608396,93.61,21068,873984,3342320,86.70,3128568,373816,1260,2607364,58708,2480,8700,10752,0,0,0.00,0,0.00,0,296,0.01,0.25,1.23,0,0.40,0.00,6.40,16.00,0.00,0.00,0.00,0.00,2.60,3.80,0.23,1.03,0.00,0.00,0.00,0.00
2018-01-07 00:37:33,0.20,0.00,0.10,0.00,0.10,0.00,0.00,0.00,0.00,99.60,0.00,329.40,186.40,0.00,0.00,0.00,3.20,7.80,0.00,25.40,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,6.40,246316,0,3608528,93.61,21076,874008,3342320,86.70,3128576,373840,1284,2607368,58716,2480,8700,10752,0,0,0.00,0,0.00,0,296,0.01,0.24,1.22,0,0.40,0.00,6.40,16.00,0.00,0.00,0.00,0.00,2.60,4.00,0.24,1.13,0.00,0.00,0.00,0.00
2018-01-07 00:37:38,15.59,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,84.10,0.00,617.40,559.00,0.00,0.00,0.00,40.00,26.40,0.00,1165.40,0.00,0.00,0.00,0.00,1.20,0.00,1.20,0.00,80.00,246228,0,3608616,93.61,21084,872532,3342320,86.70,3128468,372652,928,2607368,59148,2480,8700,10752,0,0,0.00,0,0.00,4,296,0.01,0.24,1.21,0,1.20,0.00,80.00,66.67,0.00,0.00,0.00,0.00,250.20,189.20,1330.42,360.07,0.00,0.00,0.00,0.11
2018-01-07 00:37:43,8.43,0.00,0.20,0.10,0.00,0.00,0.00,0.00,0.00,91.27,0.00,349.00,234.80,0.00,0.00,0.00,36.80,8.20,0.00,35.40,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,73.60,246300,0,3608544,93.61,21092,873000,3342320,86.70,3128512,373000,1392,2607420,59220,2480,8700,10752,0,0,0.00,0,0.00,1,296,0.01,0.24,1.21,0,1.00,0.00,73.60,73.60,0.00,0.00,0.00,0.00,5.20,7.00,1.88,4.28,0.00,0.00,0.00,0.00
2018-01-07 00:37:48,0.20,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,99.60,0.00,330.80,188.00,0.00,0.00,0.00,2.40,8.00,0.00,31.00,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,4.80,246316,0,3608528,93.61,21092,873032,3342320,86.70,3128452,373016,1488,2607348,59216,2472,8700,10752,0,0,0.00,0,0.00,1,295,0.00,0.23,1.20,0,0.40,0.00,4.80,12.00,0.00,0.00,0.00,0.00,2.80,4.20,0.26,1.15,0.00,0.00,0.00,0.00
2018-01-07 00:37:53,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,317.80,173.60,0.00,0.00,0.00,76.80,8.20,0.00,25.40,0.00,0.00,0.00,0.00,6.40,0.00,6.40,0.00,153.60,246192,0,3608652,93.61,21100,873056,3342320,86.70,3128464,373040,1128,2607348,59224,2472,8700,10752,0,0,0.00,0,0.00,0,295,0.00,0.23,1.19,0,6.40,0.00,153.60,24.00,0.00,0.12,0.12,0.08,2.60,4.00,0.24,1.13,0.00,0.00,0.00,0.00
2018-01-07 00:37:58,0.20,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.70,0.00,327.40,182.20,0.00,0.00,0.00,15.20,7.60,0.00,25.40,0.00,0.00,0.00,0.00,0.60,0.00,0.60,0.00,30.40,246192,0,3608652,93.61,21112,873076,3342320,86.70,3128464,373040,1220,2607348,59232,2472,8700,10752,0,0,0.00,0,0.00,1,295,0.00,0.22,1.19,0,0.60,0.00,30.40,50.67,0.00,0.00,0.00,0.00,2.60,3.80,0.24,1.04,0.00,0.00,0.00,0.00
2018-01-07 00:38:03,1.11,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,98.79,0.00,317.00,181.00,0.00,0.00,0.00,3.20,340.80,0.00,451.20,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,6.40,247788,0,3607056,93.57,21120,873096,3342320,86.70,3126764,373060,1248,2605636,59232,2472,8700,10752,0,0,0.00,0,0.00,1,295,0.00,0.22,1.18,0,0.40,0.00,6.40,16.00,0.00,0.00,0.00,0.00,2.60,4.00,0.24,1.13,0.00,0.00,0.00,0.00
2018-01-07 00:38:08,14.37,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,85.53,0.00,397.20,353.80,0.00,0.00,0.00,29.60,12.60,0.00,218.20,0.00,0.00,0.00,0.00,1.20,0.00,1.20,0.00,59.20,247696,0,3607148,93.57,21128,873564,3342320,86.70,3126712,373392,1708,2605556,59240,2472,8700,10752,0,0,0.00,0,0.00,5,295,0.00,0.22,1.18,0,1.20,0.00,59.20,49.33,0.00,0.00,0.00,0.00,46.40,59.80,66.26,261.48,0.00,0.00,0.00,0.02
